Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2004-12-16,436.8999938964844,442.6000061035156,437.0,440.7999877929688,232,445.55499572753905,433.77799926757814,441.1763758813734,440.3175382062404,46.581260133876654,0.8588376751330316,3.1672636013918414,-2.30842592625881,459.6673310006524,445.55499572753905,431.4426604544257
2004-12-17,441.6000061035156,440.0,436.7999877929688,436.7999877929688,94,445.3949966430664,434.24199951171875,441.24154976170297,440.4125358282608,51.453279693721434,0.8290139334421838,2.69961366780191,-1.8705997343597263,459.61012904559857,445.3949966430664,431.17986424053424
2004-12-20,442.3999938964844,444.0,442.0,442.5,461,445.38499603271487,434.7299993896484,441.41977193628475,440.5597549444255,52.251538692263935,0.8600169918592542,2.3316943326133788,-1.4716773407541246,459.60825877513173,445.38499603271487,431.161733290298
2004-12-21,441.7999877929688,443.2000122070313,441.1000061035156,443.0,57,445.13499603271487,435.1039990234375,441.4782666834669,440.6516240443176,51.56666580966357,0.8266426391493269,2.0306839939205683,-1.2040413547712414,459.4255950236344,445.13499603271487,430.84439704179533
2004-12-22,440.2999877929688,442.7000122070313,439.0,442.1000061035156,70,444.70999603271486,435.4699987792969,441.2969930080057,440.62557691458807,49.80898952822694,0.6714160934176334,1.7588304138199813,-1.0874143204023479,459.04483985936366,444.70999603271486,430.37515220606605
2004-12-23,441.8999938964844,442.6000061035156,441.0,441.2999877929688,98,444.4149963378906,436.00599853515627,441.38976237546393,440.71997817250633,51.70015965630525,0.6697842029576009,1.5410211716475053,-0.8712369686899044,458.7261549506717,444.4149963378906,430.10383772510954
2004-12-27,445.2000122070313,445.8999938964844,443.0,444.0,348,444.2099975585937,436.64599853515625,441.9759546572435,441.0518325454341,55.430288844839595,0.9241221118094245,1.4176413596798891,-0.49351924787046464,458.35184271832605,444.2099975585937,430.0681523988614
2004-12-28,444.2999877929688,445.5,443.0,445.5,2,443.7399963378906,437.1699981689453,442.33349821658584,441.29243663784405,54.20085008646826,1.0410615787417896,1.3423254034922691,-0.3012638247504795,457.1972517777997,443.7399963378906,430.2827408979815
2004-12-29,436.0,440.5,440.5,440.5,3,442.97499694824216,437.5159979248047,441.35911387557263,440.9004042943,44.4168700679806,0.45870958127261474,1.1656022390483383,-0.7068926577757235,456.36557730206755,442.97499694824216,429.5844165944168
2004-12-30,437.5,439.0,438.8999938964844,437.7000122070313,3,442.1499969482422,437.9419976806641,440.76540404856144,440.6485224947222,46.30336237996383,0.11688155383922094,0.9558581020065148,-0.8389765481672938,454.73054232873665,442.1499969482422,429.5694515677477
2005-01-03,428.7000122070313,431.0,431.0,431.0,4,441.0649978637695,438.1099981689453,438.90918991909524,439.763447658597,38.12761948172233,-0.8542577395017474,0.5938349337048623,-1.4480926732066097,454.33636395757924,441.0649978637695,427.7936317699598
2005-01-04,428.5,428.5,428.5,428.5,108,439.6899978637695,438.20999816894533,437.3077760853883,438.9291182024046,37.96354517639406,-1.6213421170162974,0.15079952356063037,-1.7721416405769277,452.1612301403914,439.6899978637695,427.21876558714763
2005-01-05,426.6000061035156,425.7000122070313,425.7000122070313,425.7000122070313,2,438.30999755859375,438.2539984130859,435.6604268574079,438.01585063952393,36.362742149084404,-2.35542378211602,-0.3504451375746998,-2.0049786445413202,450.14534735218353,438.30999755859375,426.47464776500397
2005-01-06,421.0,421.0,421.0,421.0,1,436.75999755859374,438.18199829101565,433.40497657165287,436.75541725881845,32.070381198438355,-3.3504406871655874,-0.9504442474928774,-2.39999643967271,449.12565461607363,436.75999755859374,424.39434050111385
2005-01-07,418.8999938964844,423.7000122070313,418.7000122070313,423.7000122070313,1,435.8449966430664,437.9799981689453,431.1734407754731,435.432793306053,30.61111187301894,-4.259352530579861,-1.6122259041102742,-2.6471266264695865,450.4503994565984,435.8449966430664,421.2395938295344
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,435.00999755859374,437.82599853515626,429.3159892874797,434.22295721697617,30.93345594308337,-4.9069679294964885,-2.271174309187517,-2.6357936203089714,451.3381154518434,435.00999755859374,418.68187966534407
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,434.4099975585938,437.76799865722654,428.1750669196343,433.310145119162,35.453929021682534,-5.1350781995276975,-2.8439550872555532,-2.2911231122721443,451.7101551160798,434.4099975585938,417.1098400011077
2005-01-12,426.1000061035156,423.7999877929688,423.7999877929688,423.7999877929688,1,433.76999816894534,437.7879986572266,427.8558267940776,432.77606074763264,41.625791812320585,-4.920233953555055,-3.2592108605154535,-1.6610230930396015,451.30385777864296,433.76999816894534,416.2361385592477
2005-01-13,424.5,424.7000122070313,424.7000122070313,424.7000122070313,1,433.1999984741211,437.70799865722654,427.3395457488349,432.163019210771,40.054511528126824,-4.823473461936089,-3.5720633807995807,-1.2514100811365085,451.15593986004666,433.1999984741211,415.2440570881956
2005-01-14,422.7000122070313,423.2000122070313,422.0,422.0,20,432.29499969482424,437.6159991455078,426.6257713577882,431.4620557290125,38.30283204451261,-4.836284371224281,-3.824907578884521,-1.0113767923397599,450.4509275060151,432.29499969482424,414.1390718836334
2005-01-18,423.2000122070313,423.2000122070313,423.2000122070313,423.2000122070313,20,431.61000061035156,437.67999938964846,426.098731488441,430.850052505162,39.099557656593724,-4.751321016721022,-4.010190266451821,-0.7411307502692006,450.05080820827277,431.61000061035156,413.16919301243036
2005-01-19,423.0,426.5,426.5,426.5,20,430.6800003051758,437.64799926757814,425.6220035671424,430.2685671344093,38.88324732748695,-4.646563567266924,-4.137464926614841,-0.5090986406520823,448.8863223594623,430.6800003051758,412.47367825088924
2005-01-20,422.3999938964844,421.7999877929688,421.7999877929688,421.7999877929688,20,429.6800003051758,437.4939990234375,425.1263097716565,429.685709857526,38.20050262255506,-4.55940008586947,-4.221851958465767,-0.33754812740370266,447.3918667797722,429.6800003051758,411.96813383057935
2005-01-21,426.7000122070313,425.8999938964844,425.8999938964844,425.8999938964844,20,428.9250015258789,437.35599914550784,425.36841783863724,429.46454706860044,45.57591442157381,-4.096129229963196,-4.196707412765253,0.10057818280205666,445.7721783771853,428.9250015258789,412.07782467457247
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,428.2550018310547,437.23999877929685,425.60404492445986,429.2745801669622,45.89929124970406,-3.6705352425023534,-4.091472978712673,0.4209377362103197,444.28540538677805,428.2550018310547,412.22459827533135
2005-01-25,422.0,422.0,422.0,422.0,20,427.26000213623047,436.96599853515625,425.04957647454296,428.73572237681685,39.67828499519145,-3.6861459022738927,-4.010407563424917,0.3242616611510245,442.21331576488143,427.26000213623047,412.3066885075795
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,426.3450012207031,436.8239984130859,425.33425607791855,428.5997424893848,47.3614978444636,-3.26548641146627,-3.861423333033188,0.5959369215669179,438.83138623373173,426.3450012207031,413.8586162076745
2005-01-27,426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688,66923,425.44500122070315,436.6519982910156,425.4828301879263,428.4293902896503,46.579139962580555,-2.9465601017240033,-3.678450686771351,0.7318905850473478,434.8361623508955,425.44500122070315,416.0538400905108
2005-01-28,425.7999877929688,427.5,424.0,426.1000061035156,41282,424.93500061035155,436.4099981689453,425.53162366562515,428.2346197343406,45.89871601616262,-2.7029960687154357,-3.483359763160168,0.7803636944447323,432.99087474852905,424.93500061035155,416.87912647217405
2005-01-31,421.7999877929688,426.5,419.2999877929688,426.0,6857,424.15,436.1059979248047,424.9575258390626,427.75798033127603,40.76795568139587,-2.8004544922134187,-3.346778708970818,0.5463242167573994,429.8790508321906,424.15,418.42094916780934
2005-02-01,420.7999877929688,422.2999877929688,419.2000122070313,422.2000122070313,1461,423.7549987792969,435.71799743652343,424.31790460120203,427.2425734765866,39.5768584860282,-2.9246688753845547,-3.2623567422535653,0.33768786686901064,429.2597161853864,423.7549987792969,418.2502813732074
2005-02-02,421.1000061035156,422.2999877929688,419.7999877929688,420.8999938964844,426,423.38499908447267,435.2439978027344,423.8228432938657,426.78756848598874,40.14190423132444,-2.964725192123069,-3.202830432227466,0.23810524010439682,428.54843829967103,423.38499908447267,418.2215598692743
2005-02-03,416.6000061035156,421.2999877929688,414.7000122070313,421.2999877929688,574,422.88499908447267,434.7239978027344,422.71163757227333,426.03293423543516,34.874067063710605,-3.3212966631618315,-3.226523678414339,-0.0947729847474923,428.6122214874207,422.88499908447267,417.15777668152464
2005-02-04,414.0,417.7999877929688,413.7000122070313,416.3999938964844,320,422.53499908447264,434.067998046875,421.3713856380774,425.1416057735511,32.24140638756048,-3.7702201354736644,-3.3352629698262044,-0.43495716564746,429.41897133089185,422.53499908447264,415.65102683805344
2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534,422.2699996948242,433.36399841308594,420.17578878660635,424.28667246465955,31.843141630429194,-4.110883678053199,-3.490387111471603,-0.6204965665815956,430.04382388591426,422.2699996948242,414.49617550373415
2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,421.9449996948242,432.65999877929687,419.01028375843856,423.4209934749452,30.81820604357228,-4.410709716506631,-3.6744516324786085,-0.7362580840280222,430.7029575556151,421.9449996948242,413.1870418340333
2005-02-09,412.8999938964844,413.7999877929688,410.2999877929688,412.2000122070313,1300,421.49499969482423,431.9319989013672,418.07023916429176,422.64166017283696,31.53018650430371,-4.571421008545201,-3.853845507691927,-0.717575500853274,431.0998863034927,421.49499969482423,411.89011308615574
2005-02-10,417.2000122070313,418.5,412.5,412.0,397,421.05,431.2019989013672,417.936358093944,422.23857513833286,40.916477994978855,-4.30221704438884,-3.9435198150313093,-0.35869722935753057,430.5846690845079,421.05,411.51533091549214
2005-02-11,420.5,422.0,417.6000061035156,416.7999877929688,801,420.85,430.5859991455078,418.33076454102957,422.10979179475265,46.92927602572631,-3.7790272537230862,-3.910621302769665,0.13159404904657857,430.2537181237515,420.85,411.4462818762485
2005-02-14,425.7999877929688,425.6000061035156,422.2999877929688,420.0,55,421.0049987792969,430.02199890136717,419.47987581055867,422.3831396464724,54.872529953108206,-2.9032638359137195,-3.709149809398476,0.8058859734847563,430.6252785497405,421.0049987792969,411.3847190088533
2005-02-15,425.8999938964844,426.2000122070313,424.0,425.8999938964844,113,421.1399978637695,429.53199890136716,420.4675862853165,422.6436473686955,55.0093664235796,-2.176061083379011,-3.402532064194583,1.2264709808155718,430.95353252261253,421.1399978637695,411.3264632049265
2005-02-16,425.5,425.0,422.7999877929688,426.0,146,421.2649978637695,428.9219989013672,421.2418037798832,422.85522904508844,54.30015860226799,-1.613425265205251,-3.0447107043967163,1.4312854391914653,431.2325935937598,421.2649978637695,411.2974021337792
2005-02-17,427.2999877929688,428.0,425.2999877929688,425.5,712,421.50999755859374,428.3839984130859,422.17383208958864,423.1844704338203,56.9875558845058,-1.0106383442316655,-2.637896232363706,1.6272578881320405,431.81239741129184,421.50999755859374,411.20759770589564
2005-02-18,427.1000061035156,427.1000061035156,426.7000122070313,426.7000122070313,14,421.52999725341795,427.88599853515626,422.9317050148082,423.474510113057,56.58939591431753,-0.5428050982488344,-2.2188780055407316,1.6760729072918972,431.87408887473,421.52999725341795,411.1859056321059
2005-02-22,434.5,435.0,426.5,426.5,53,421.9099975585938,427.8319982910156,424.7114427048377,424.2912130676454,66.04360074559754,0.42022963719227846,-1.6910564769941296,2.111286114186408,433.49876159977435,421.9099975585938,410.3212335174132
2005-02-23,434.8999938964844,435.5,433.2000122070313,434.0,107,422.554997253418,427.8139984130859,426.27891211893717,425.07704868459643,66.46869604894403,1.201863434340737,-1.1124724947271563,2.3143359290678935,435.4539016433539,422.554997253418,409.65609286348206
2005-02-24,434.5,436.0,432.5,436.0,6,422.93499755859375,427.82599853515626,427.5436948698699,425.77504507833004,65.58449598070546,1.7686497915398718,-0.5362480374737506,2.3048978290136226,436.7395240803728,422.93499755859375,409.1304710368147
2005-02-25,434.8999938964844,436.0,436.0,434.5,1,423.36499786376953,427.7459985351563,428.67543318165673,426.45096721300814,66.07056141935136,2.2244659686485875,0.015894763750717078,2.2085712048978703,438.06849904744536,423.36499786376953,408.6614966800937
2005-02-28,436.5,435.5,435.5,435.5,16,423.8999984741211,427.75799865722655,429.87921269217105,427.1953400120446,68.0164595578426,2.6838726801264556,0.5494903470258647,2.134382333100591,439.6596896347605,423.8999984741211,408.1403073134817
2005-03-01,432.8999938964844,433.0,433.0,435.0,1,424.4549987792969,427.59999877929687,430.3439482620654,427.61790696644755,59.71770669393697,2.726041295617847,0.9848005367442613,1.7412407588735856,440.6554228068363,424.4549987792969,408.25457475175745
2005-03-02,432.7999877929688,433.3999938964844,433.3999938964844,433.3999938964844,1,425.05499877929685,427.51799865722654,430.721800497589,428.0017648054491,59.50052283561846,2.720035692139902,1.3318475678233894,1.3881881243165126,441.55559531208286,425.05499877929685,408.55440224651085
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,425.4949981689453,427.28399841308595,430.5953687128037,428.142374367748,53.43202354601828,2.4529943450556857,1.5560769232698486,0.8969174217858371,442.0195765360363,425.4949981689453,408.9704198018543
2005-03-04,434.2000122070313,434.2000122070313,434.2000122070313,434.2000122070313,0,426.37499847412107,427.11999877929685,431.14992925037717,428.591088281769,59.95397861949143,2.5588409686081945,1.7566297323375177,0.8022112362706768,442.78521983684504,426.37499847412107,409.9647771113971
2005-03-07,435.0,435.0,435.0,435.0,0,427.4249984741211,426.9839990234375,431.74224782724224,429.0658224831194,61.04700104871068,2.6764253441228334,1.9405888546945809,0.7358364894282525,443.20902134508185,427.4249984741211,411.6409756031603
2005-03-08,440.2999877929688,440.2999877929688,440.2999877929688,440.2999877929688,0,428.75999755859374,426.9839990234375,433.0588232065848,429.8979828764416,67.3961409725077,3.1608403301432304,2.184639149784311,0.9762011803589195,444.1526410921595,428.75999755859374,413.36735402502796
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,430.23499755859376,426.9879992675781,434.44977442149724,430.8018364488174,69.23048737912649,3.647937972679813,2.4772989143634114,1.1706390583164015,444.78123679014357,430.23499755859376,415.68875832704396
2005-03-10,442.7999877929688,442.7999877929688,442.7999877929688,442.7999877929688,1,431.729997253418,426.9399987792969,435.73442263249285,431.69058840023604,69.93878106971985,4.043834232256813,2.790605977942092,1.2532282543147213,444.92576570229005,431.729997253418,418.53422880454593
2005-03-11,446.2000122070313,446.3999938964844,446.3999938964844,446.3999938964844,0,433.179997253418,426.9779992675781,437.344513336268,432.7653605340727,73.16951583429862,4.579152802195267,3.148315342792727,1.4308374594025404,446.0396425991571,433.179997253418,420.32035190767886
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,434.2099975585937,427.07999938964844,437.9222814543061,433.3827416873648,62.34582373288517,4.539539766941289,3.4265602276224394,1.1129795393188493,446.10603546503006,434.2099975585937,422.3139596521574
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,434.96499786376955,427.14799926757814,438.38039106079503,433.9395751843366,61.958728135450336,4.44081587645843,3.6294113573896376,0.8114045190687924,446.5426130489711,434.96499786376955,423.38738267856803
2005-03-16,443.7000122070313,443.7000122070313,443.7000122070313,443.7000122070313,0,435.85499877929686,427.4479992675781,439.1987943140621,434.66257051935105,65.21480301924953,4.536223794711077,3.8107738448539257,0.7254499498571514,447.2435018674169,435.85499877929686,424.4664956911768
2005-03-17,438.7000122070313,438.7000122070313,438.7000122070313,438.7000122070313,0,436.51499938964844,427.65199951171877,439.12205860528815,434.961640273994,55.99753744546807,4.1604183312941245,3.8807027421419655,0.279715589152159,446.91351946235324,436.51499938964844,426.11647931694364
2005-03-18,439.2999877929688,439.2999877929688,439.2999877929688,439.2999877929688,0,437.11499938964846,427.9059991455078,439.14943232646976,435.28299934947364,56.78679839448264,3.8664329769961228,3.877848789112797,-0.011415812116674307,446.66786095246664,437.11499938964846,427.5621378268303
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,437.31499938964845,428.1079992675781,437.9110590613999,434.9731479979212,44.926184742423615,2.93791106347868,3.6898612439859737,-0.7519501805072939,446.16221221519623,437.31499938964845,428.46778656410066
2005-03-22,431.2999877929688,431.2999877929688,431.2999877929688,431.2999877929688,16,437.1549987792969,428.35599914550784,436.89397117394896,434.7010620568136,45.2266478328811,2.1929091171353434,3.3904708186158476,-1.1975617014805042,446.31043446462553,437.1549987792969,427.9995630939682
2005-03-23,425.2000122070313,425.2000122070313,425.2000122070313,425.2000122070313,0,436.66999969482424,428.4779992675781,435.09490056365394,433.99728058645934,38.35326069121837,1.0976199771945971,2.9319006503315976,-1.8342806731370005,447.17944485261495,436.66999969482424,426.16055453703353
2005-03-24,424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313,0,436.1800003051758,428.53399963378905,433.49568697032737,433.30859403983504,37.84554825807298,0.18709293049232656,2.3829391063637435,-2.195846175871417,447.8933422823333,436.1800003051758,424.46665832801824
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,435.7300003051758,428.5299993896484,432.32711880512073,432.7598088440313,39.90175415606346,-0.43269003891055036,1.8198132773088846,-2.252503316219435,448.2679588050692,435.7300003051758,423.1920418052824
2005-03-29,426.0,426.0,426.0,426.0,0,435.20500030517576,428.55999938964845,431.3537159120252,432.2590822629919,40.07966612082469,-0.9053663509666876,1.2747773516537702,-2.180143702620458,448.43050236093796,435.20500030517576,421.97949824941355
2005-03-31,428.7000122070313,428.7000122070313,428.7000122070313,428.7000122070313,3051,434.9950012207031,428.67999938964846,430.94545380356465,431.99544744403187,44.828450451067155,-1.0499936404672212,0.8098231532295719,-1.859816793696793,448.4908475923699,434.9950012207031,421.4991548490363
2005-04-01,425.8999938964844,428.5,424.5,428.2999877929688,552,434.6500015258789,428.7339990234375,430.1692292024754,431.54393236643574,41.1833483156001,-1.374703163960362,0.3729178897915851,-1.747621053751947,448.69428808610576,434.6500015258789,420.60571496565206
2005-04-04,423.8999938964844,426.2999877929688,422.7000122070313,426.0,486,434.3500015258789,428.7519989013672,429.2047314630922,430.9777147019949,38.75906656869913,-1.7729832389027251,-0.056262335947276976,-1.7167209029554482,449.0293067988222,434.3500015258789,419.6706962529356
2005-04-05,424.5,425.5,423.6000061035156,423.7999877929688,313,433.86500091552733,428.7939990234375,428.48092662261644,430.4978839833286,39.90202809284361,-2.0169573607121833,-0.4484013409002583,-1.568556019811925,449.16013437623644,433.86500091552733,418.5698674548182
2005-04-06,427.1000061035156,427.7000122070313,424.1000061035156,424.8999938964844,62,433.4700012207031,428.8019989013672,428.2684773119855,430.24618932556467,44.71690858901318,-1.9777120135791506,-0.7542634754360368,-1.223448538143114,449.0331755409462,433.4700012207031,417.90682690046003
2005-04-07,426.5,428.5,426.5,426.5,181,432.7800018310547,428.7939990234375,427.99640387937234,429.9686938199673,43.843934801343764,-1.972289940594976,-0.9978687684678247,-0.9744211721271514,448.29433192871784,432.7800018310547,417.2656717333915
2005-04-08,426.8999938964844,427.2999877929688,424.7999877929688,425.2000122070313,49,432.02000122070314,428.8919989013672,427.8277254204665,429.74138271452415,44.62011729433899,-1.913657294057657,-1.1810264735857912,-0.7326308204718659,447.1172339937185,432.02000122070314,416.92276844768776
2005-04-11,428.6000061035156,429.7999877929688,426.0,426.0,26,431.3100021362305,428.92599914550783,427.94653783324327,429.6568362988939,47.91516584250442,-1.7102984656506237,-1.2868808719987577,-0.42341759365186604,445.6280918769545,431.3100021362305,416.99191239550646
2005-04-12,427.6000061035156,430.2000122070313,426.5,428.1000061035156,148,430.3800018310547,428.9519995117187,427.893225259439,429.50447850664364,46.174773346854835,-1.6112532472046155,-1.3517553470399293,-0.2594979001646862,443.0274689958187,430.3800018310547,417.7325346662907
2005-04-13,429.2999877929688,430.0,427.5,428.0,27,429.79000091552734,429.0219995117188,428.10965026459746,429.48933104637143,49.53083008958254,-1.3796807817739705,-1.3573404339867374,-0.02234034778723304,441.44399632940986,429.79000091552734,418.13600550164483
2005-04-14,424.0,429.5,423.5,429.5,116,428.94500122070315,429.06599975585937,427.47739637773634,429.0827139318254,40.956804064941565,-1.6053175540890834,-1.4069358580072067,-0.19838169608187672,439.6677781223543,428.94500122070315,418.222224319052
2005-04-15,424.8999938964844,425.6000061035156,423.2000122070313,423.2000122070313,73,428.00500030517577,429.1479998779297,427.0808729190822,428.77288281809643,42.76853391764512,-1.6920098990142378,-1.4639506662086128,-0.228059232805625,436.44146192170393,428.00500030517577,419.5685386886476
2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,427.4449996948242,429.2759997558594,427.14535400845415,428.67859520194116,47.75599512928204,-1.5332411934870152,-1.4778087716642934,-0.05543242182272179,434.3074942134604,427.4449996948242,420.582505176188
2005-04-19,432.8999938964844,433.0,426.7999877929688,426.7999877929688,128,427.125,429.60199951171876,428.03068322199726,428.99129140153696,56.278106521240225,-0.9606081795396904,-1.3743686532393729,0.4137604736996825,432.07752214393446,427.125,422.17247785606554
2005-04-20,435.2999877929688,435.7999877929688,432.3999938964844,433.6000061035156,42,427.33499908447266,430.02799926757814,429.1490377713775,429.4586022453467,59.44448089219819,-0.3095644739692034,-1.161407817385339,0.8518433434161357,433.2135216456851,427.33499908447266,421.4564765232602
2005-04-21,433.0,435.0,432.2999877929688,434.1000061035156,52,427.41999969482424,430.41599914550784,429.7414934988579,429.7209280049506,55.3104778887054,0.020565493907270138,-0.9250131551268173,0.9455786490340874,433.5683610269534,427.41999969482424,421.27163836269506
2005-04-22,434.2999877929688,435.7999877929688,433.5,433.5,88,427.87499847412107,430.84999877929687,430.4428003133365,430.0601176188779,57.12539905838435,0.3826826944585946,-0.6634739852097349,1.0461566796683295,434.6170626885044,427.87499847412107,421.13293425973774
2005-04-25,434.6000061035156,434.3999938964844,432.7000122070313,432.7000122070313,19,428.3699981689453,431.2839990234375,431.0823704349025,430.39640565477697,57.553832838952225,0.6859647801255164,-0.3935862321426846,1.079551012268201,435.5466526153544,428.3699981689453,421.1933437225362
2005-04-26,437.8999938964844,438.2000122070313,435.8999938964844,438.0,169,428.9699981689453,431.69799865722655,432.13123558283814,430.95222700601454,62.046319240670385,1.1790085768236054,-0.07906727034942662,1.258075847173032,437.1558608928908,428.9699981689453,420.78413544499983
2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,429.3199981689453,431.94799865722655,432.2648916470169,431.1039138944579,53.06527917940439,1.1609777525590061,0.16894173423225994,0.9920360183267463,437.5663521306835,429.3199981689453,421.07364420720705
2005-04-29,435.0,435.0,435.0,435.0,0,429.63499755859374,432.1319989013672,432.68567754747585,431.3925128652388,55.87287983948824,1.293164682237034,0.39378632383321477,0.8993783584038192,438.23622205525413,429.63499755859374,421.03377306193335
2005-05-02,429.5,429.5,429.5,429.5,0,429.8149978637695,432.2039990234375,432.1955733094026,431.25232672707295,47.46425226417711,0.9432465823296639,0.5036783755325046,0.43956820679715924,438.2450071638501,429.8149978637695,421.3849885636889
2005-05-03,426.7000122070313,426.7000122070313,426.7000122070313,426.7000122070313,0,429.9549987792969,432.2279992675781,431.3501023705763,430.9151182441069,43.84651307537043,0.4349841264693737,0.4899395257198784,-0.054955399250504744,438.07471727908853,429.9549987792969,421.83528027950524
2005-05-04,429.0,429.0,429.0,429.0,17,430.17999877929685,432.2619995117187,430.9885481597184,430.7732576334323,47.39353449358641,0.2152905262860827,0.43500972583311925,-0.21971919954703656,437.9232752636474,430.17999877929685,422.4367222949463
2005-05-05,429.7999877929688,429.7999877929688,429.7999877929688,429.7999877929688,0,430.3149978637695,432.3159991455078,430.80569271868,430.70116357117575,48.609475880677515,0.1045291475042518,0.36891361016734575,-0.26438446266309396,437.9318897755213,430.3149978637695,422.6981059520177
2005-05-06,426.1000061035156,429.7999877929688,429.7999877929688,429.7999877929688,0,430.2949981689453,432.14799926757814,430.08174093173164,430.3603370920898,43.59100615433776,-0.2785961603581768,0.2394116560622412,-0.518007816420418,437.95383827771474,430.2949981689453,422.6361580601759
2005-05-09,426.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,0,430.25999908447267,431.97399963378905,429.48455189716236,430.0521648783818,43.76001412540781,-0.5676129812194404,0.07800672860590488,-0.6456197098253452,437.9866738719671,430.25999908447267,422.5333242969782
2005-05-10,427.2000122070313,426.2000122070313,426.2000122070313,426.2000122070313,0,430.18999938964845,431.8279998779297,429.1330842525268,429.8408943101336,45.517822261756585,-0.7078100576067641,-0.07915662863662892,-0.6286534289701351,438.0004726173894,430.18999938964845,422.3795261619075
2005-05-11,427.2000122070313,427.2000122070313,427.2000122070313,427.2000122070313,0,430.16999969482424,431.67400024414064,428.8356885532198,429.64527341360747,45.517822261756585,-0.8095848603876448,-0.22524227498683208,-0.5843425854008126,438.0088952621924,430.16999969482424,422.33110412745606
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,429.7850006103516,431.3760003662109,427.7225066378807,429.049327686934,37.837101232222665,-1.3268210490533079,-0.44555802980012726,-0.8812630192531806,438.4679125887722,429.7850006103516,421.10208863193094
2005-05-13,420.2000122070313,420.2000122070313,420.2000122070313,420.2000122070313,0,429.5950012207031,431.1220007324219,426.56519980236544,428.39382283657085,36.19285924199265,-1.8286230342054068,-0.7221710306811832,-1.1064520035242236,438.9186118667347,429.5950012207031,420.27139057467156
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,429.2950012207031,430.8440008544922,425.3859373553068,427.6905762484163,34.68554297596709,-2.304638893109484,-1.0386646031668434,-1.2659742899426405,439.5437930059356,429.2950012207031,419.04620943547064
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,428.89000091552737,430.6340008544922,424.4650229770264,427.07645903716207,35.793105808170836,-2.611436060135645,-1.3532188945606038,-1.2582171655750414,439.99493045969024,428.89000091552737,417.7850713713645
2005-05-18,421.5,421.5,421.5,421.5,0,428.32000122070315,430.38000061035154,424.00886559594545,426.6633879973723,40.36694945747924,-2.6545224014268456,-1.6134795959338522,-1.0410428054929934,439.70974553465857,428.32000122070315,416.93025690674773
2005-05-19,420.5,421.2000122070313,421.2000122070313,421.2000122070313,0,427.5800018310547,430.0900006103516,423.46904011964614,426.2068407383077,38.94426909854569,-2.737800618661538,-1.8383438004793893,-0.8994568181821487,438.98273485692386,427.5800018310547,416.1772688051855
2005-05-20,417.3999938964844,416.5,416.5,420.2000122070313,4,426.8000015258789,429.6320007324219,422.53534070069816,425.5544817129874,34.84447063608217,-3.0191410122892535,-2.074503242841362,-0.9446377694478914,438.7348226319704,426.8000015258789,414.86518041978735
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,425.9150024414063,429.1220007324219,421.62221230113164,424.8911872233969,33.85401588626212,-3.268974922265272,-2.313397578726144,-0.9555773435391282,438.11603042424434,425.9150024414063,413.7139744585682
2005-05-24,417.5,417.5,417.5,417.5,4,425.0600021362305,428.6160009765625,420.98802579326525,424.34369187351564,36.056133686437704,-3.355666080250387,-2.521851279030993,-0.8338148012193942,437.1023265483272,425.0600021362305,413.01767772413376
2005-05-25,418.7999877929688,418.7999877929688,418.7999877929688,418.7999877929688,4,424.10500183105466,428.06800048828126,420.6514045624504,423.93304712680845,39.2045526329617,-3.2816425643580374,-2.673809536096402,-0.6078330282616355,434.8861869769299,424.10500183105466,413.32381668517945
2005-05-26,418.0,418.1000061035156,418.1000061035156,418.7999877929688,72619,423.35500183105466,427.60600036621094,420.2434961682273,423.49356215445226,37.965716138033486,-3.2500659862249677,-2.789060826122115,-0.46100516010285286,433.6318673130969,423.35500183105466,413.0781363490124
